RecordID,CheckupDate,Weight,HealthStatus,AnimalID
14957,2025-11-12,436.94,Under Observation,14957
14958,2019-08-29,115.90,Recovering,14958
14959,2024-07-23,57.25,Sick,14959
14960,2022-08-05,100.85,Healthy,14960
14961,2025-05-01,309.54,Recovering,14961
14962,2016-12-12,271.63,Healthy,14962
14963,2015-10-25,354.73,Recovering,14963
14964,2025-02-18,486.95,Recovering,14964
14965,2025-10-22,54.79,Critical,14965
14966,2025-06-04,232.17,Healthy,14966
14967,2020-11-02,72.33,Sick,14967
14968,2024-01-04,108.93,Recovering,14968
14969,2020-02-21,316.08,Recovering,14969
14970,2025-05-16,465.11,Critical,14970
14971,2023-12-16,243.27,Critical,14971
14972,2026-01-10,53.80,Sick,14972
14973,2017-07-08,468.99,Critical,14973
14974,2024-11-18,20.62,Critical,14974
14975,2025-05-28,77.41,Healthy,14975
14976,2025-05-19,298.35,Sick,14976
14977,2022-08-20,242.95,Under Observation,14977
14978,2025-03-02,23.71,Under Observation,14978
14979,2020-12-28,451.05,Healthy,14979
14980,2014-10-30,102.34,Critical,14980
14981,2014-08-05,397.73,Critical,14981
14982,2023-04-13,264.58,Under Observation,14982
14983,2023-12-21,444.88,Under Observation,14983
14984,2023-01-07,255.12,Recovering,14984
14985,2024-04-27,290.12,Recovering,14985
14986,2026-01-26,385.18,Sick,14986
14987,2024-07-19,292.68,Sick,14987
14988,2018-07-16,328.91,Under Observation,14988
14989,2018-10-12,341.23,Recovering,14989
14990,2020-07-16,67.96,Critical,14990
14991,2023-01-06,244.59,Recovering,14991
14992,2023-11-04,55.68,Healthy,14992
14993,2022-09-02,368.50,Sick,14993
14994,2024-08-11,229.11,Under Observation,14994
14995,2021-12-26,217.53,Under Observation,14995
14996,2024-08-05,50.16,Healthy,14996
14997,2024-12-23,263.54,Healthy,14997
14998,2022-09-12,399.65,Critical,14998
14999,2020-10-14,264.53,Recovering,14999
15000,2024-05-07,37.34,Under Observation,15000
15001,2025-06-29,363.65,Sick,15001
15002,2014-07-03,431.02,Under Observation,15002
15003,2021-04-21,110.83,Healthy,15003
15004,2020-11-05,40.65,Critical,15004
15005,2017-11-08,159.74,Recovering,15005
15006,2015-05-16,477.43,Recovering,15006
15007,2025-08-27,7.00,Under Observation,15007
15008,2021-04-03,468.13,Recovering,15008
15009,2019-04-26,468.10,Healthy,15009
15010,2021-11-02,117.14,Recovering,15010
15011,2016-06-03,152.93,Critical,15011
15012,2025-12-22,304.55,Recovering,15012
15013,2025-03-26,479.11,Critical,15013
15014,2022-09-14,360.19,Under Observation,15014
15015,2022-01-18,209.89,Recovering,15015
15016,2015-01-10,399.83,Critical,15016
15017,2023-03-30,36.50,Critical,15017
15018,2019-12-01,423.13,Healthy,15018
15019,2020-05-06,145.20,Under Observation,15019
15020,2022-12-30,176.87,Critical,15020
15021,2022-08-19,399.77,Recovering,15021
15022,2024-06-16,476.43,Critical,15022
15023,2022-12-14,162.22,Healthy,15023
15024,2023-10-20,367.72,Recovering,15024
15025,2020-05-25,159.42,Recovering,15025
15026,2024-03-05,249.69,Recovering,15026
15027,2013-11-30,54.57,Under Observation,15027
15028,2024-07-17,136.02,Critical,15028
15029,2022-11-23,32.97,Healthy,15029
15030,2020-02-14,286.51,Under Observation,15030
15031,2022-11-16,167.04,Healthy,15031
15032,2022-04-10,104.97,Recovering,15032
15033,2022-05-05,5.59,Critical,15033
15034,2015-01-04,10.34,Recovering,15034
15035,2024-04-04,250.08,Under Observation,15035
15036,2018-03-05,444.40,Healthy,15036
15037,2025-05-13,134.41,Sick,15037
15038,2019-01-28,429.97,Recovering,15038
15039,2024-04-11,467.89,Recovering,15039
15040,2018-04-05,13.84,Under Observation,15040
15041,2016-10-15,76.83,Recovering,15041
15042,2024-02-19,243.93,Critical,15042
15043,2024-10-29,486.34,Under Observation,15043
15044,2024-06-11,195.80,Healthy,15044
15045,2022-10-29,16.47,Under Observation,15045
15046,2023-01-18,264.98,Under Observation,15046
15047,2023-07-28,305.68,Sick,15047
15048,2020-02-17,300.53,Healthy,15048
15049,2020-07-26,377.52,Under Observation,15049
15050,2017-03-20,211.04,Sick,15050
15051,2026-01-26,395.23,Under Observation,15051
15052,2020-01-26,413.16,Under Observation,15052
15053,2021-01-22,73.22,Sick,15053
15054,2024-10-18,152.47,Recovering,15054
15055,2014-05-07,46.06,Sick,15055
15056,2023-10-20,319.51,Critical,15056
15057,2019-12-14,250.74,Healthy,15057
15058,2023-09-07,257.72,Under Observation,15058
15059,2025-07-02,446.12,Under Observation,15059
15060,2023-04-16,150.02,Sick,15060
15061,2018-10-09,16.92,Recovering,15061
15062,2023-04-27,175.73,Under Observation,15062
15063,2025-12-28,44.36,Under Observation,15063
15064,2024-03-25,498.09,Recovering,15064
15065,2023-04-24,325.92,Under Observation,15065
15066,2026-03-20,242.08,Healthy,15066
15067,2022-09-14,61.49,Sick,15067
15068,2025-04-09,93.30,Sick,15068
15069,2011-09-22,93.44,Healthy,15069
15070,2025-06-27,53.14,Critical,15070
15071,2022-10-15,420.47,Recovering,15071
15072,2024-09-07,397.14,Under Observation,15072
15073,2024-06-18,136.59,Sick,15073
15074,2025-10-22,153.29,Healthy,15074
15075,2018-10-09,416.12,Critical,15075
15076,2021-09-25,263.49,Healthy,15076
15077,2023-10-23,219.82,Recovering,15077
15078,2020-06-26,301.47,Recovering,15078
15079,2024-11-02,438.35,Sick,15079
15080,2024-11-20,95.64,Healthy,15080
15081,2024-02-23,101.10,Recovering,15081
15082,2012-05-23,460.83,Sick,15082
15083,2018-11-28,337.75,Recovering,15083
15084,2024-04-04,477.41,Healthy,15084
15085,2026-01-21,477.17,Critical,15085
15086,2022-11-11,86.89,Critical,15086
15087,2023-12-25,359.13,Under Observation,15087
15088,2026-01-12,368.72,Healthy,15088
15089,2019-03-07,52.69,Critical,15089
15090,2025-08-14,450.64,Sick,15090
15091,2018-02-15,380.63,Critical,15091
15092,2024-05-08,273.19,Recovering,15092
15093,2018-11-24,276.72,Under Observation,15093
15094,2021-10-03,135.61,Healthy,15094
15095,2024-10-26,425.17,Healthy,15095
15096,2020-04-01,306.82,Sick,15096
15097,2022-01-16,395.22,Under Observation,15097
15098,2018-11-25,473.90,Under Observation,15098
15099,2022-01-07,300.25,Recovering,15099
15100,2022-08-01,493.00,Sick,15100
15101,2023-05-04,374.44,Recovering,15101
15102,2025-01-07,470.17,Healthy,15102
15103,2025-05-22,195.87,Critical,15103
15104,2024-06-11,39.80,Recovering,15104
15105,2015-05-22,79.40,Recovering,15105
15106,2022-07-22,280.25,Sick,15106
15107,2021-08-13,498.46,Sick,15107
15108,2022-05-19,288.34,Under Observation,15108
15109,2014-04-02,451.22,Healthy,15109
15110,2023-10-31,66.17,Healthy,15110
15111,2025-05-22,269.85,Under Observation,15111
15112,2024-05-23,80.49,Recovering,15112
15113,2025-11-26,153.45,Under Observation,15113
15114,2021-11-13,74.66,Recovering,15114
15115,2015-09-23,228.75,Under Observation,15115
15116,2023-03-29,322.34,Recovering,15116
15117,2021-10-04,30.10,Under Observation,15117
15118,2022-08-26,284.36,Sick,15118
15119,2021-11-06,54.03,Under Observation,15119
15120,2016-11-22,224.82,Under Observation,15120
15121,2011-11-30,190.46,Critical,15121
15122,2020-03-07,19.45,Healthy,15122
15123,2022-10-03,11.48,Critical,15123
15124,2019-07-28,277.28,Recovering,15124
15125,2020-10-22,120.99,Recovering,15125
15126,2022-05-09,424.97,Recovering,15126
15127,2018-10-13,482.45,Healthy,15127
15128,2019-08-06,392.78,Sick,15128
15129,2014-10-12,217.63,Healthy,15129
15130,2024-10-27,203.15,Sick,15130
15131,2020-03-11,300.12,Under Observation,15131
15132,2014-06-26,235.35,Healthy,15132
15133,2022-01-15,231.84,Critical,15133
15134,2023-02-11,383.76,Recovering,15134
15135,2024-02-21,166.57,Under Observation,15135
15136,2022-03-04,157.46,Healthy,15136
15137,2025-09-15,176.84,Sick,15137
15138,2019-08-20,6.86,Recovering,15138
15139,2018-11-16,305.13,Under Observation,15139
15140,2024-04-10,263.55,Sick,15140
15141,2025-04-15,424.80,Critical,15141
15142,2018-05-02,301.55,Under Observation,15142
15143,2018-07-22,12.80,Critical,15143
15144,2019-10-12,275.49,Sick,15144
15145,2025-09-29,59.65,Critical,15145
15146,2025-12-15,429.74,Recovering,15146
15147,2024-10-19,406.88,Recovering,15147
15148,2015-06-03,343.65,Critical,15148
15149,2026-01-13,246.33,Under Observation,15149
15150,2024-02-25,341.53,Recovering,15150
15151,2017-09-27,205.39,Sick,15151
15152,2020-04-15,124.42,Healthy,15152
15153,2024-01-03,83.80,Recovering,15153
15154,2019-12-29,33.59,Under Observation,15154
15155,2021-12-29,488.62,Critical,15155
15156,2022-08-29,358.86,Under Observation,15156
15157,2017-02-22,392.16,Under Observation,15157
15158,2024-06-24,263.06,Healthy,15158
15159,2018-05-09,144.54,Under Observation,15159
15160,2026-03-16,66.94,Under Observation,15160
15161,2023-07-11,205.44,Sick,15161
15162,2026-01-17,437.52,Critical,15162
15163,2024-12-28,118.57,Sick,15163
15164,2016-02-11,167.51,Sick,15164
15165,2023-01-10,47.42,Recovering,15165
15166,2015-07-29,316.28,Sick,15166
15167,2021-12-20,70.35,Healthy,15167
15168,2020-06-30,190.91,Healthy,15168
15169,2019-03-13,316.06,Recovering,15169
15170,2021-07-31,402.97,Healthy,15170
15171,2026-02-04,435.62,Sick,15171
15172,2024-05-14,299.42,Under Observation,15172
15173,2026-01-08,450.40,Critical,15173
15174,2024-11-03,86.86,Sick,15174
15175,2022-05-08,148.38,Recovering,15175
15176,2024-11-21,433.89,Sick,15176
15177,2022-06-28,464.18,Sick,15177
15178,2025-01-28,346.53,Under Observation,15178
15179,2022-02-21,289.20,Recovering,15179
15180,2019-03-21,221.53,Critical,15180
15181,2021-12-25,13.01,Under Observation,15181
15182,2019-11-15,209.23,Recovering,15182
15183,2025-06-24,430.77,Sick,15183
15184,2024-01-05,398.27,Under Observation,15184
15185,2025-02-05,309.49,Critical,15185
15186,2021-03-04,479.39,Under Observation,15186
15187,2024-09-03,238.78,Under Observation,15187
15188,2019-02-23,251.07,Recovering,15188
15189,2011-10-22,387.49,Recovering,15189
15190,2023-10-11,247.93,Critical,15190
15191,2024-01-27,228.50,Critical,15191
15192,2026-02-28,362.50,Recovering,15192
15193,2025-04-23,122.84,Recovering,15193
15194,2025-07-19,121.80,Sick,15194
15195,2025-08-25,20.11,Recovering,15195
15196,2025-03-20,68.52,Under Observation,15196
15197,2018-08-16,293.25,Critical,15197
15198,2023-07-03,15.01,Under Observation,15198
15199,2023-08-14,459.40,Recovering,15199
15200,2022-07-09,181.32,Recovering,15200
15201,2022-04-04,346.31,Under Observation,15201
15202,2023-11-10,427.57,Critical,15202
15203,2020-09-05,363.65,Critical,15203
15204,2020-05-11,224.24,Healthy,15204
15205,2023-10-03,171.60,Healthy,15205
15206,2024-09-17,29.58,Sick,15206
15207,2022-07-26,255.49,Recovering,15207
15208,2023-10-24,401.20,Sick,15208
15209,2021-09-04,295.49,Healthy,15209
15210,2023-05-20,348.49,Healthy,15210
15211,2016-08-14,180.22,Critical,15211
15212,2023-10-13,92.48,Under Observation,15212
15213,2022-08-22,76.01,Under Observation,15213
15214,2025-12-31,183.94,Recovering,15214
15215,2025-01-07,450.31,Under Observation,15215
15216,2017-07-16,221.47,Critical,15216
15217,2021-10-19,358.18,Recovering,15217
15218,2022-05-12,224.90,Healthy,15218
15219,2025-08-11,30.15,Healthy,15219
15220,2024-02-16,298.35,Healthy,15220
15221,2021-11-10,140.35,Recovering,15221
15222,2024-06-12,69.18,Recovering,15222
15223,2019-11-22,192.65,Healthy,15223
15224,2020-03-28,88.26,Sick,15224
15225,2020-08-26,341.91,Sick,15225
15226,2024-05-21,347.82,Recovering,15226
15227,2025-09-01,214.65,Sick,15227
15228,2021-07-28,6.32,Healthy,15228
15229,2021-05-19,116.53,Healthy,15229
15230,2022-05-07,400.65,Healthy,15230
15231,2021-10-09,301.10,Recovering,15231
15232,2022-02-23,309.90,Recovering,15232
15233,2025-10-23,408.13,Under Observation,15233
15234,2021-09-30,113.73,Healthy,15234
15235,2024-04-02,202.85,Recovering,15235
15236,2018-01-12,91.01,Under Observation,15236
15237,2025-11-19,172.75,Healthy,15237
15238,2025-01-13,381.02,Sick,15238
15239,2019-08-03,203.74,Recovering,15239
15240,2019-09-18,26.04,Under Observation,15240
15241,2021-11-01,332.50,Sick,15241
15242,2013-07-17,298.52,Healthy,15242
15243,2022-08-25,81.56,Critical,15243
15244,2023-11-14,34.57,Sick,15244
15245,2019-07-26,202.88,Under Observation,15245
15246,2023-09-12,231.11,Sick,15246
15247,2020-04-24,163.49,Critical,15247
15248,2020-01-31,124.96,Healthy,15248
15249,2011-01-17,460.43,Critical,15249
15250,2015-08-01,367.53,Healthy,15250
15251,2025-11-19,89.82,Under Observation,15251
15252,2020-01-28,341.42,Critical,15252
15253,2023-12-02,180.53,Recovering,15253
15254,2021-10-11,409.52,Recovering,15254
15255,2024-07-24,120.03,Sick,15255
15256,2019-10-18,91.58,Under Observation,15256
15257,2024-10-13,182.02,Under Observation,15257
15258,2021-05-24,103.53,Critical,15258
15259,2020-02-02,213.48,Healthy,15259
15260,2022-12-24,434.23,Critical,15260
15261,2026-01-03,51.25,Healthy,15261
15262,2025-09-16,401.40,Critical,15262
15263,2017-11-16,28.14,Critical,15263
15264,2025-01-29,135.57,Sick,15264
15265,2021-07-26,399.58,Sick,15265
15266,2024-12-11,210.70,Healthy,15266
15267,2024-09-29,11.49,Recovering,15267
15268,2026-04-07,236.07,Sick,15268
15269,2026-04-12,52.58,Under Observation,15269
15270,2025-06-27,36.50,Critical,15270
15271,2021-02-15,37.62,Recovering,15271
15272,2018-05-19,131.86,Under Observation,15272
15273,2020-08-05,429.52,Healthy,15273
15274,2022-02-04,387.54,Under Observation,15274
15275,2023-10-16,228.18,Healthy,15275
15276,2018-01-21,205.95,Healthy,15276
15277,2020-09-14,158.84,Healthy,15277
15278,2024-03-18,158.57,Sick,15278
15279,2023-05-28,187.99,Recovering,15279
15280,2025-06-25,231.24,Under Observation,15280
15281,2024-09-06,460.47,Sick,15281
15282,2019-03-12,301.97,Recovering,15282
15283,2018-12-07,63.69,Healthy,15283
15284,2022-06-24,257.60,Healthy,15284
15285,2014-08-27,163.33,Critical,15285
15286,2018-12-05,384.54,Sick,15286
15287,2025-09-27,217.96,Healthy,15287
15288,2025-06-10,484.96,Under Observation,15288
15289,2024-10-26,432.00,Sick,15289
15290,2025-01-26,243.37,Critical,15290
15291,2024-02-25,111.96,Critical,15291
15292,2021-09-11,377.50,Healthy,15292
15293,2025-06-09,425.20,Under Observation,15293
15294,2018-12-16,264.12,Critical,15294
15295,2024-06-29,312.65,Recovering,15295
15296,2015-10-20,311.85,Critical,15296
15297,2025-04-10,20.67,Healthy,15297
15298,2024-01-24,462.67,Critical,15298
15299,2025-09-16,157.80,Healthy,15299
15300,2024-04-12,212.42,Healthy,15300
15301,2025-05-28,304.82,Critical,15301
15302,2023-01-26,228.73,Critical,15302
15303,2017-03-07,335.81,Healthy,15303
15304,2024-04-18,184.93,Sick,15304
15305,2020-02-18,334.71,Sick,15305
15306,2024-12-16,300.72,Recovering,15306
15307,2023-11-26,209.74,Critical,15307
15308,2023-01-23,422.20,Healthy,15308
15309,2026-03-31,388.02,Critical,15309
15310,2022-05-22,137.06,Healthy,15310
15311,2018-11-02,480.11,Critical,15311
15312,2014-08-29,19.56,Sick,15312
15313,2024-12-24,423.55,Sick,15313
15314,2025-10-06,334.09,Under Observation,15314
15315,2025-07-06,325.92,Recovering,15315
15316,2021-07-21,376.39,Recovering,15316
15317,2016-09-25,432.75,Sick,15317
15318,2020-08-25,161.30,Under Observation,15318
15319,2025-07-11,5.48,Under Observation,15319
15320,2021-03-01,55.85,Recovering,15320
15321,2015-11-27,431.95,Under Observation,15321
15322,2020-08-30,437.57,Recovering,15322
15323,2026-02-01,470.79,Sick,15323
15324,2024-07-07,470.79,Critical,15324
15325,2023-02-28,449.42,Healthy,15325
15326,2023-08-24,134.39,Healthy,15326
15327,2023-12-15,182.27,Sick,15327
15328,2019-09-19,327.54,Recovering,15328
15329,2023-06-08,395.18,Healthy,15329
15330,2022-02-26,256.99,Sick,15330
15331,2026-03-05,293.64,Recovering,15331
15332,2024-07-18,123.96,Under Observation,15332
15333,2025-02-09,454.99,Recovering,15333
15334,2025-07-27,214.63,Under Observation,15334
15335,2018-04-27,23.79,Sick,15335
15336,2024-06-11,94.11,Healthy,15336
15337,2020-02-05,485.53,Sick,15337
15338,2020-12-16,243.37,Critical,15338
15339,2024-06-03,288.35,Recovering,15339
15340,2022-12-03,316.22,Sick,15340
15341,2022-07-18,147.72,Recovering,15341
15342,2016-09-30,201.25,Recovering,15342
15343,2022-12-22,427.74,Critical,15343
15344,2021-03-25,338.81,Recovering,15344
15345,2021-03-23,106.56,Critical,15345
15346,2023-06-27,119.20,Sick,15346
15347,2018-01-11,236.98,Sick,15347
15348,2019-08-30,62.20,Critical,15348
15349,2024-11-11,66.54,Critical,15349
15350,2024-07-22,141.41,Critical,15350
15351,2020-08-10,340.25,Sick,15351
15352,2025-11-16,74.89,Sick,15352
15353,2023-03-22,407.36,Recovering,15353
15354,2021-11-12,49.41,Healthy,15354
15355,2026-02-11,481.85,Under Observation,15355
15356,2025-09-01,49.26,Healthy,15356
15357,2021-10-26,245.84,Recovering,15357
15358,2023-03-04,323.33,Healthy,15358
15359,2015-04-29,62.72,Sick,15359
15360,2025-01-11,141.06,Critical,15360
15361,2026-02-04,247.97,Under Observation,15361
15362,2026-02-05,74.84,Critical,15362
15363,2025-05-04,492.54,Under Observation,15363
15364,2023-12-20,262.12,Healthy,15364
15365,2026-03-23,172.91,Critical,15365
15366,2024-12-21,475.63,Under Observation,15366
15367,2016-11-25,68.62,Recovering,15367
15368,2022-12-22,135.02,Healthy,15368
15369,2020-07-06,138.51,Under Observation,15369
15370,2025-12-21,473.25,Healthy,15370
15371,2021-04-13,457.31,Healthy,15371
15372,2016-05-25,162.78,Healthy,15372
15373,2025-11-10,51.96,Recovering,15373
15374,2023-09-13,228.10,Recovering,15374
15375,2021-11-09,452.59,Under Observation,15375
15376,2019-11-07,78.15,Under Observation,15376
15377,2025-12-15,73.19,Recovering,15377
15378,2024-02-03,252.95,Under Observation,15378
15379,2023-02-13,259.59,Healthy,15379
15380,2024-10-21,77.71,Under Observation,15380
15381,2024-08-14,351.20,Under Observation,15381
15382,2021-10-13,319.49,Sick,15382
15383,2020-02-22,269.34,Recovering,15383
15384,2018-11-25,493.63,Sick,15384
15385,2022-05-26,258.97,Under Observation,15385
15386,2025-08-01,239.36,Healthy,15386
15387,2018-05-13,160.85,Under Observation,15387
15388,2024-05-17,133.90,Sick,15388
15389,2014-12-02,95.84,Recovering,15389
15390,2020-12-03,178.45,Under Observation,15390
15391,2023-11-07,142.64,Recovering,15391
15392,2017-12-17,457.24,Critical,15392
15393,2023-12-19,226.20,Recovering,15393
15394,2022-07-04,47.55,Sick,15394
15395,2018-04-27,171.10,Healthy,15395
15396,2022-11-06,172.38,Critical,15396
15397,2025-01-29,400.06,Recovering,15397
15398,2019-07-09,105.87,Critical,15398
15399,2020-12-03,64.93,Sick,15399
15400,2019-11-25,389.02,Recovering,15400
15401,2015-07-08,448.59,Sick,15401
15402,2025-12-15,151.48,Under Observation,15402
15403,2025-07-27,234.24,Sick,15403
15404,2024-05-27,436.65,Recovering,15404
15405,2021-12-11,106.48,Recovering,15405
15406,2016-05-02,129.59,Sick,15406
15407,2025-10-13,319.02,Healthy,15407
15408,2019-02-14,24.67,Sick,15408
15409,2024-05-07,135.73,Critical,15409
15410,2021-03-04,371.91,Sick,15410
15411,2024-12-07,380.58,Healthy,15411
15412,2025-04-27,497.15,Under Observation,15412
15413,2023-04-19,17.64,Critical,15413
15414,2014-07-30,351.47,Critical,15414
15415,2024-02-26,403.57,Critical,15415
15416,2019-09-24,256.72,Under Observation,15416
15417,2023-10-10,103.38,Recovering,15417
15418,2024-05-08,421.84,Sick,15418
15419,2025-08-26,283.03,Critical,15419
15420,2025-12-05,341.47,Recovering,15420
15421,2014-01-15,456.58,Critical,15421
15422,2025-07-01,400.97,Healthy,15422
15423,2026-01-16,471.68,Sick,15423
15424,2019-05-25,285.64,Healthy,15424
15425,2024-05-04,240.80,Sick,15425
15426,2024-12-07,333.58,Under Observation,15426
15427,2025-03-21,247.79,Healthy,15427
15428,2023-08-10,300.60,Under Observation,15428
15429,2022-07-05,179.28,Recovering,15429
15430,2018-04-27,425.62,Recovering,15430
15431,2025-02-28,470.80,Sick,15431
15432,2025-04-11,257.12,Sick,15432
15433,2020-06-14,132.87,Recovering,15433
15434,2025-09-05,465.02,Recovering,15434
15435,2016-08-12,143.79,Healthy,15435
15436,2017-03-05,376.32,Under Observation,15436
15437,2022-07-12,289.66,Under Observation,15437
15438,2024-06-11,38.71,Recovering,15438
15439,2020-08-15,162.37,Under Observation,15439
15440,2024-03-18,91.56,Sick,15440
15441,2023-04-03,99.32,Recovering,15441
15442,2025-08-09,12.07,Under Observation,15442
