AnimalID,Name,DateOfBirth,Gender,HabitatID,SpeciesID,DietPlanID
15519,Animal_15519,2011-11-08,Female,47,36,385
15520,Animal_15520,2020-01-24,Male,35,31,160
15521,Animal_15521,2020-04-20,Male,424,35,29
15522,Animal_15522,2014-08-31,Female,98,262,241
15523,Animal_15523,2021-10-14,Female,333,479,234
15524,Animal_15524,2013-04-04,Female,178,93,300
15525,Animal_15525,2021-07-01,Female,210,155,410
15526,Animal_15526,2018-02-13,Female,142,289,212
15527,Animal_15527,2023-08-04,Male,107,279,312
15528,Animal_15528,2015-10-23,Male,395,99,59
15529,Animal_15529,2023-02-09,Male,151,203,160
15530,Animal_15530,2011-03-16,Male,408,481,47
15531,Animal_15531,2022-06-13,Female,122,206,57
15532,Animal_15532,2013-11-30,Male,116,290,369
15533,Animal_15533,2010-10-18,Male,403,448,432
15534,Animal_15534,2020-05-12,Female,340,151,12
15535,Animal_15535,2017-04-22,Female,93,74,243
15536,Animal_15536,2012-06-18,Female,58,402,300
15537,Animal_15537,2013-01-14,Female,410,254,121
15538,Animal_15538,2010-10-19,Female,460,372,402
15539,Animal_15539,2020-06-02,Female,155,452,210
15540,Animal_15540,2011-06-02,Male,320,471,116
15541,Animal_15541,2010-06-04,Male,291,276,228
15542,Animal_15542,2017-12-05,Female,451,22,394
15543,Animal_15543,2011-11-08,Male,87,164,99
15544,Animal_15544,2021-01-05,Male,435,170,124
15545,Animal_15545,2011-03-23,Male,347,14,287
15546,Animal_15546,2022-01-21,Male,405,26,236
15547,Animal_15547,2011-07-21,Female,112,157,253
15548,Animal_15548,2024-07-10,Male,453,339,263
15549,Animal_15549,2019-10-12,Male,5,71,121
15550,Animal_15550,2011-08-18,Female,109,318,46
15551,Animal_15551,2019-01-13,Female,55,497,4
15552,Animal_15552,2010-08-01,Female,142,64,247
15553,Animal_15553,2010-07-03,Female,368,165,371
15554,Animal_15554,2020-02-11,Female,500,467,305
15555,Animal_15555,2024-03-12,Male,121,302,21
15556,Animal_15556,2017-10-05,Male,126,287,312
15557,Animal_15557,2024-08-10,Male,291,35,461
15558,Animal_15558,2020-07-17,Female,132,127,46
15559,Animal_15559,2011-05-08,Male,405,321,239
15560,Animal_15560,2019-06-21,Female,276,218,21
15561,Animal_15561,2014-11-18,Female,300,325,195
15562,Animal_15562,2010-03-20,Male,370,406,442
15563,Animal_15563,2023-01-04,Male,377,251,440
15564,Animal_15564,2024-03-27,Female,398,179,466
15565,Animal_15565,2018-12-10,Female,303,200,228
15566,Animal_15566,2011-03-06,Female,175,288,23
15567,Animal_15567,2011-03-03,Male,357,17,100
15568,Animal_15568,2013-02-12,Male,59,231,53
15569,Animal_15569,2015-08-22,Female,13,334,407
15570,Animal_15570,2011-06-08,Female,92,245,198
15571,Animal_15571,2010-05-28,Male,71,495,387
15572,Animal_15572,2019-01-17,Female,20,67,311
15573,Animal_15573,2018-06-01,Female,348,139,406
15574,Animal_15574,2025-01-01,Male,393,339,230
15575,Animal_15575,2018-08-07,Male,427,432,302
15576,Animal_15576,2021-10-28,Male,242,240,206
15577,Animal_15577,2022-10-18,Female,423,48,17
15578,Animal_15578,2017-01-06,Female,104,319,462
15579,Animal_15579,2010-01-08,Female,353,371,471
15580,Animal_15580,2024-08-23,Female,109,115,159
15581,Animal_15581,2013-06-17,Female,161,38,259
15582,Animal_15582,2017-11-04,Male,371,245,472
15583,Animal_15583,2010-11-14,Male,320,85,161
15584,Animal_15584,2010-09-28,Male,226,289,203
15585,Animal_15585,2012-06-01,Male,80,235,259
15586,Animal_15586,2012-06-05,Female,363,300,2
15587,Animal_15587,2020-03-26,Female,433,81,353
15588,Animal_15588,2019-07-18,Female,329,451,339
15589,Animal_15589,2015-01-31,Female,163,35,167
15590,Animal_15590,2019-05-18,Female,1,97,113
15591,Animal_15591,2014-07-18,Female,407,5,256
15592,Animal_15592,2020-03-14,Female,367,305,469
15593,Animal_15593,2022-02-21,Male,478,158,237
15594,Animal_15594,2016-01-09,Male,32,285,410
15595,Animal_15595,2014-06-10,Female,133,6,289
15596,Animal_15596,2024-05-01,Female,430,353,223
15597,Animal_15597,2023-05-14,Male,303,334,358
15598,Animal_15598,2013-04-12,Male,3,168,227
15599,Animal_15599,2023-03-05,Female,255,158,450
15600,Animal_15600,2018-07-31,Female,205,249,347
15601,Animal_15601,2022-10-31,Female,174,155,229
15602,Animal_15602,2022-06-23,Female,233,205,337
15603,Animal_15603,2011-05-10,Female,432,163,128
15604,Animal_15604,2010-03-11,Male,211,287,450
15605,Animal_15605,2015-01-04,Female,269,278,265
15606,Animal_15606,2017-06-12,Male,281,496,294
15607,Animal_15607,2010-01-21,Female,499,349,357
15608,Animal_15608,2024-05-29,Female,437,397,380
15609,Animal_15609,2014-02-03,Female,75,245,354
15610,Animal_15610,2013-11-23,Male,79,50,350
15611,Animal_15611,2017-01-10,Female,309,230,359
15612,Animal_15612,2024-01-19,Male,328,307,294
15613,Animal_15613,2011-11-20,Female,336,37,293
15614,Animal_15614,2021-09-17,Male,66,188,247
15615,Animal_15615,2014-07-21,Female,326,361,110
15616,Animal_15616,2024-10-06,Male,137,485,72
15617,Animal_15617,2021-04-19,Female,466,173,60
15618,Animal_15618,2011-05-09,Female,254,281,440
15619,Animal_15619,2018-02-18,Female,97,194,386
15620,Animal_15620,2013-04-01,Female,224,98,265
15621,Animal_15621,2013-02-11,Female,31,1,347
15622,Animal_15622,2021-09-09,Male,221,356,418
15623,Animal_15623,2021-03-15,Female,296,374,201
15624,Animal_15624,2013-11-19,Male,3,305,179
15625,Animal_15625,2023-08-02,Male,257,44,266
15626,Animal_15626,2019-10-30,Male,124,63,488
15627,Animal_15627,2020-04-10,Female,61,292,366
15628,Animal_15628,2023-08-24,Female,53,40,423
15629,Animal_15629,2020-09-02,Female,477,409,315
15630,Animal_15630,2022-06-16,Male,218,59,425
15631,Animal_15631,2023-12-12,Male,330,366,8
15632,Animal_15632,2021-02-27,Male,460,468,379
15633,Animal_15633,2015-04-26,Male,38,31,306
15634,Animal_15634,2017-03-28,Female,261,256,229
15635,Animal_15635,2018-01-19,Female,382,467,417
15636,Animal_15636,2023-05-11,Male,294,483,251
15637,Animal_15637,2021-09-29,Male,425,65,406
15638,Animal_15638,2017-07-30,Male,339,412,362
15639,Animal_15639,2019-11-25,Male,297,444,126
15640,Animal_15640,2021-08-16,Male,252,130,432
15641,Animal_15641,2016-09-15,Male,404,353,376
15642,Animal_15642,2016-11-11,Female,433,485,89
15643,Animal_15643,2022-03-30,Male,356,413,421
15644,Animal_15644,2024-01-30,Female,107,199,340
15645,Animal_15645,2019-12-07,Female,260,407,22
15646,Animal_15646,2012-05-02,Male,263,148,378
15647,Animal_15647,2014-04-17,Male,72,145,378
15648,Animal_15648,2016-03-15,Female,216,178,284
15649,Animal_15649,2016-03-16,Female,326,259,212
15650,Animal_15650,2010-08-04,Female,275,222,39
15651,Animal_15651,2016-09-13,Male,20,108,118
15652,Animal_15652,2023-03-11,Male,478,74,273
15653,Animal_15653,2019-07-12,Male,106,111,66
15654,Animal_15654,2015-02-24,Female,308,211,404
15655,Animal_15655,2016-05-17,Male,13,170,321
15656,Animal_15656,2019-02-08,Female,188,399,377
15657,Animal_15657,2016-04-14,Female,306,84,162
15658,Animal_15658,2016-10-14,Male,48,463,303
15659,Animal_15659,2023-07-20,Male,391,479,342
15660,Animal_15660,2015-12-07,Female,414,391,403
15661,Animal_15661,2020-05-08,Male,59,40,482
15662,Animal_15662,2013-10-21,Female,391,124,150
15663,Animal_15663,2023-06-18,Male,337,459,261
15664,Animal_15664,2024-03-07,Male,93,230,135
15665,Animal_15665,2013-02-19,Female,211,207,129
15666,Animal_15666,2015-06-24,Female,213,105,40
15667,Animal_15667,2012-02-02,Male,101,420,187
15668,Animal_15668,2013-11-21,Female,392,489,430
15669,Animal_15669,2013-09-20,Male,396,435,4
15670,Animal_15670,2011-03-29,Male,176,287,425
15671,Animal_15671,2020-07-30,Male,208,349,389
15672,Animal_15672,2020-07-19,Female,279,1,494
15673,Animal_15673,2013-02-09,Female,24,485,190
15674,Animal_15674,2023-05-13,Female,223,268,344
15675,Animal_15675,2010-10-13,Female,54,423,147
15676,Animal_15676,2024-06-12,Male,283,482,169
15677,Animal_15677,2022-03-06,Male,429,111,222
15678,Animal_15678,2012-10-13,Female,116,39,27
15679,Animal_15679,2019-01-23,Male,13,63,314
15680,Animal_15680,2010-06-01,Female,274,402,38
15681,Animal_15681,2020-01-04,Female,240,132,238
15682,Animal_15682,2023-05-05,Male,95,268,321
15683,Animal_15683,2013-08-02,Female,183,99,378
15684,Animal_15684,2024-07-18,Female,318,406,188
15685,Animal_15685,2010-02-28,Male,378,78,60
15686,Animal_15686,2019-11-20,Male,302,217,309
15687,Animal_15687,2014-09-15,Female,440,354,7
15688,Animal_15688,2020-08-03,Female,355,377,182
15689,Animal_15689,2022-07-29,Female,53,372,285
15690,Animal_15690,2018-11-02,Male,109,321,112
15691,Animal_15691,2020-06-08,Male,7,297,462
15692,Animal_15692,2022-10-31,Male,249,310,298
15693,Animal_15693,2022-11-27,Male,304,132,3
15694,Animal_15694,2020-12-29,Female,191,423,447
15695,Animal_15695,2016-07-03,Female,492,410,406
15696,Animal_15696,2012-12-10,Female,334,241,274
15697,Animal_15697,2022-09-23,Female,381,48,152
15698,Animal_15698,2019-01-09,Female,468,261,221
15699,Animal_15699,2023-03-22,Female,388,247,444
15700,Animal_15700,2023-12-09,Female,154,38,480
15701,Animal_15701,2010-05-01,Male,20,94,195
15702,Animal_15702,2013-02-02,Male,335,169,277
15703,Animal_15703,2012-10-14,Female,170,125,294
15704,Animal_15704,2014-08-02,Female,330,276,74
15705,Animal_15705,2012-05-24,Male,284,43,293
15706,Animal_15706,2012-01-06,Male,69,153,69
15707,Animal_15707,2019-03-05,Female,149,333,206
15708,Animal_15708,2017-07-13,Male,335,168,183
15709,Animal_15709,2011-06-27,Female,290,183,127
15710,Animal_15710,2018-03-09,Male,298,44,482
15711,Animal_15711,2023-03-20,Female,125,133,217
15712,Animal_15712,2016-08-27,Male,288,234,283
15713,Animal_15713,2012-02-23,Male,376,363,5
15714,Animal_15714,2010-09-26,Male,297,273,372
15715,Animal_15715,2013-01-30,Female,463,62,293
15716,Animal_15716,2011-01-17,Male,22,223,400
15717,Animal_15717,2012-11-10,Female,129,497,65
15718,Animal_15718,2019-02-14,Male,38,496,9
15719,Animal_15719,2011-12-20,Female,368,100,157
15720,Animal_15720,2017-02-22,Male,387,344,200
15721,Animal_15721,2015-05-07,Female,491,203,499
15722,Animal_15722,2022-10-02,Male,27,170,458
15723,Animal_15723,2018-11-02,Female,458,41,415
15724,Animal_15724,2022-01-03,Male,95,207,453
15725,Animal_15725,2014-06-24,Male,444,265,267
15726,Animal_15726,2011-08-31,Female,410,374,461
15727,Animal_15727,2016-08-18,Male,412,1,470
15728,Animal_15728,2022-03-11,Female,444,223,44
15729,Animal_15729,2022-09-16,Female,84,70,474
15730,Animal_15730,2019-08-25,Female,326,420,226
15731,Animal_15731,2018-07-27,Female,69,380,49
15732,Animal_15732,2024-04-09,Female,97,76,128
15733,Animal_15733,2012-07-19,Female,233,343,88
15734,Animal_15734,2021-11-27,Male,140,351,348
15735,Animal_15735,2023-02-25,Female,49,396,151
15736,Animal_15736,2023-05-18,Female,62,326,492
15737,Animal_15737,2017-07-08,Female,156,161,430
15738,Animal_15738,2015-03-03,Male,339,70,346
15739,Animal_15739,2010-08-23,Male,466,282,278
15740,Animal_15740,2016-03-11,Female,220,252,95
15741,Animal_15741,2010-07-22,Male,278,393,483
15742,Animal_15742,2013-03-05,Male,178,341,381
15743,Animal_15743,2019-02-26,Male,27,249,128
15744,Animal_15744,2015-10-24,Female,383,236,380
15745,Animal_15745,2014-07-15,Male,235,169,271
15746,Animal_15746,2011-11-16,Female,367,373,55
15747,Animal_15747,2017-05-25,Female,334,448,69
15748,Animal_15748,2011-09-24,Female,306,404,196
15749,Animal_15749,2019-05-03,Female,357,478,318
15750,Animal_15750,2019-07-03,Female,446,109,432
15751,Animal_15751,2016-11-17,Male,308,478,328
15752,Animal_15752,2013-12-21,Female,37,80,71
15753,Animal_15753,2012-08-05,Female,252,442,213
15754,Animal_15754,2014-06-21,Male,360,184,450
15755,Animal_15755,2017-09-15,Male,273,12,275
15756,Animal_15756,2023-10-19,Male,134,312,312
15757,Animal_15757,2019-03-13,Female,236,149,235
15758,Animal_15758,2018-10-11,Female,491,190,393
15759,Animal_15759,2020-12-18,Male,178,409,181
15760,Animal_15760,2014-10-13,Female,12,145,498
15761,Animal_15761,2024-03-31,Female,66,245,363
15762,Animal_15762,2019-01-01,Female,221,71,428
15763,Animal_15763,2024-09-08,Female,235,41,63
15764,Animal_15764,2010-11-23,Female,418,117,74
15765,Animal_15765,2020-04-02,Female,91,191,5
15766,Animal_15766,2018-05-23,Male,486,492,462
15767,Animal_15767,2020-09-16,Male,192,73,431
15768,Animal_15768,2014-09-08,Male,272,242,163
15769,Animal_15769,2012-07-26,Female,435,219,7
15770,Animal_15770,2017-03-02,Male,341,190,404
15771,Animal_15771,2015-07-06,Female,392,208,95
15772,Animal_15772,2023-12-03,Male,229,284,43
15773,Animal_15773,2016-06-11,Female,18,13,418
15774,Animal_15774,2022-06-28,Female,47,65,167
15775,Animal_15775,2018-02-18,Male,196,173,381
15776,Animal_15776,2020-02-15,Male,232,422,325
15777,Animal_15777,2011-03-29,Male,417,193,157
15778,Animal_15778,2010-12-15,Female,99,138,112
15779,Animal_15779,2018-03-31,Female,126,342,206
15780,Animal_15780,2019-11-25,Male,386,476,16
15781,Animal_15781,2012-08-10,Female,37,291,403
15782,Animal_15782,2015-07-14,Female,125,278,85
15783,Animal_15783,2020-02-04,Female,433,192,115
15784,Animal_15784,2015-01-12,Female,242,307,404
15785,Animal_15785,2022-07-02,Male,412,210,78
15786,Animal_15786,2012-03-31,Male,362,296,172
15787,Animal_15787,2019-01-24,Female,38,374,234
15788,Animal_15788,2024-04-06,Male,345,355,240
15789,Animal_15789,2010-11-23,Male,292,14,38
15790,Animal_15790,2021-05-25,Female,424,433,65
15791,Animal_15791,2019-12-02,Female,80,235,71
15792,Animal_15792,2012-04-28,Female,479,379,368
15793,Animal_15793,2016-03-19,Female,214,136,122
15794,Animal_15794,2022-09-29,Male,212,238,2
15795,Animal_15795,2021-07-04,Male,118,81,47
15796,Animal_15796,2016-01-31,Male,312,369,40
15797,Animal_15797,2024-12-26,Female,468,296,229
15798,Animal_15798,2020-02-05,Male,232,346,91
15799,Animal_15799,2016-03-12,Male,119,62,373
15800,Animal_15800,2018-08-19,Male,487,3,236
15801,Animal_15801,2023-09-14,Female,258,210,284
15802,Animal_15802,2013-05-09,Female,276,189,466
15803,Animal_15803,2010-03-13,Male,62,261,36
15804,Animal_15804,2018-01-16,Female,352,346,372
15805,Animal_15805,2019-03-16,Male,55,391,302
15806,Animal_15806,2021-07-10,Male,154,304,247
15807,Animal_15807,2022-03-14,Male,470,381,340
15808,Animal_15808,2022-04-28,Male,200,110,129
15809,Animal_15809,2017-10-18,Male,416,20,276
15810,Animal_15810,2024-12-30,Female,70,83,103
15811,Animal_15811,2012-01-16,Female,377,334,372
15812,Animal_15812,2021-09-13,Male,326,22,454
15813,Animal_15813,2012-03-21,Male,197,233,419
15814,Animal_15814,2022-04-29,Male,310,426,107
15815,Animal_15815,2024-06-18,Male,337,405,50
15816,Animal_15816,2018-09-05,Male,37,288,155
15817,Animal_15817,2016-02-12,Female,95,455,112
15818,Animal_15818,2021-07-12,Male,101,226,67
15819,Animal_15819,2020-08-02,Male,18,311,126
15820,Animal_15820,2022-05-15,Female,433,330,457
15821,Animal_15821,2011-09-03,Male,271,338,259
15822,Animal_15822,2017-10-14,Male,62,52,364
15823,Animal_15823,2015-09-22,Male,387,494,174
15824,Animal_15824,2020-10-19,Female,368,328,437
15825,Animal_15825,2021-07-03,Male,227,381,339
15826,Animal_15826,2013-07-12,Male,171,280,60
15827,Animal_15827,2016-09-17,Male,240,119,404
15828,Animal_15828,2012-09-22,Female,307,146,100
15829,Animal_15829,2014-06-27,Female,392,6,371
15830,Animal_15830,2012-06-22,Female,221,147,324
15831,Animal_15831,2021-03-09,Male,188,423,88
15832,Animal_15832,2015-05-17,Male,325,296,426
15833,Animal_15833,2023-06-21,Female,410,128,221
15834,Animal_15834,2023-04-27,Female,89,244,469
15835,Animal_15835,2018-08-06,Female,195,3,199
15836,Animal_15836,2013-09-30,Male,444,32,435
15837,Animal_15837,2016-02-17,Female,336,33,353
15838,Animal_15838,2011-11-03,Female,288,60,466
15839,Animal_15839,2021-05-16,Male,216,497,309
15840,Animal_15840,2023-03-16,Female,206,144,249
15841,Animal_15841,2024-06-11,Female,232,7,179
15842,Animal_15842,2014-08-09,Male,422,53,306
15843,Animal_15843,2015-02-21,Male,174,189,271
15844,Animal_15844,2021-07-14,Female,248,251,120
15845,Animal_15845,2018-02-03,Male,32,259,489
15846,Animal_15846,2012-05-01,Male,53,286,382
15847,Animal_15847,2018-08-03,Male,229,75,119
15848,Animal_15848,2022-12-10,Female,464,165,131
15849,Animal_15849,2020-11-20,Female,500,364,213
15850,Animal_15850,2013-03-03,Female,321,49,381
15851,Animal_15851,2011-04-13,Male,422,129,392
15852,Animal_15852,2014-05-15,Male,406,283,388
15853,Animal_15853,2022-05-06,Male,383,229,330
15854,Animal_15854,2022-10-21,Female,266,304,7
15855,Animal_15855,2010-05-15,Male,25,153,309
15856,Animal_15856,2018-09-05,Male,75,383,236
15857,Animal_15857,2015-12-22,Female,402,40,382
15858,Animal_15858,2011-06-30,Male,478,290,73
15859,Animal_15859,2010-01-04,Male,160,352,249
15860,Animal_15860,2015-01-23,Female,172,96,441
15861,Animal_15861,2014-01-20,Male,317,214,446
15862,Animal_15862,2018-12-24,Male,261,4,463
15863,Animal_15863,2013-08-03,Female,320,493,326
15864,Animal_15864,2010-12-07,Male,76,6,240
15865,Animal_15865,2015-08-21,Female,114,446,149
15866,Animal_15866,2012-09-10,Male,291,220,246
15867,Animal_15867,2015-10-05,Female,267,223,177
15868,Animal_15868,2019-04-01,Female,308,44,362
15869,Animal_15869,2024-04-12,Female,136,416,452
15870,Animal_15870,2017-08-02,Male,268,185,183
15871,Animal_15871,2019-12-24,Male,355,80,143
15872,Animal_15872,2024-08-04,Male,80,220,1
15873,Animal_15873,2016-09-03,Female,378,262,77
15874,Animal_15874,2015-08-03,Female,301,483,267
15875,Animal_15875,2024-08-20,Male,242,49,201
15876,Animal_15876,2022-10-20,Male,132,56,297
15877,Animal_15877,2024-10-21,Female,81,451,465
15878,Animal_15878,2018-10-24,Male,323,300,19
15879,Animal_15879,2018-02-19,Male,480,414,155
15880,Animal_15880,2024-11-01,Male,128,165,378
15881,Animal_15881,2019-12-09,Male,22,222,100
15882,Animal_15882,2016-03-06,Female,400,100,317
15883,Animal_15883,2024-07-22,Male,116,105,317
15884,Animal_15884,2019-12-07,Female,66,188,140
15885,Animal_15885,2024-04-16,Male,241,485,203
15886,Animal_15886,2023-11-26,Male,101,181,253
15887,Animal_15887,2011-01-11,Female,263,346,285
15888,Animal_15888,2014-08-03,Female,312,10,19
15889,Animal_15889,2016-10-01,Female,380,170,119
15890,Animal_15890,2018-04-15,Male,232,15,245
15891,Animal_15891,2014-09-07,Male,34,410,442
15892,Animal_15892,2016-05-08,Female,38,252,457
15893,Animal_15893,2023-01-04,Male,473,369,326
15894,Animal_15894,2020-05-08,Female,199,239,475
15895,Animal_15895,2015-07-11,Female,76,124,48
15896,Animal_15896,2014-04-24,Male,424,44,12
15897,Animal_15897,2023-11-30,Female,117,193,324
15898,Animal_15898,2019-02-25,Male,58,248,49
15899,Animal_15899,2012-11-27,Female,253,366,128
15900,Animal_15900,2021-08-21,Male,137,467,28
15901,Animal_15901,2016-09-13,Female,475,191,446
15902,Animal_15902,2016-12-24,Male,423,274,173
15903,Animal_15903,2018-06-01,Female,415,419,227
15904,Animal_15904,2016-09-18,Male,350,370,196
15905,Animal_15905,2015-10-23,Female,419,59,115
15906,Animal_15906,2011-04-20,Male,289,246,168
15907,Animal_15907,2010-12-21,Male,296,299,484
15908,Animal_15908,2013-02-21,Female,143,68,476
15909,Animal_15909,2024-06-02,Male,341,231,382
15910,Animal_15910,2018-07-24,Female,455,199,395
15911,Animal_15911,2019-02-17,Male,489,269,210
15912,Animal_15912,2013-11-16,Female,202,265,43
15913,Animal_15913,2014-05-06,Female,261,326,319
15914,Animal_15914,2019-10-09,Female,150,253,173
15915,Animal_15915,2018-07-25,Female,92,202,434
15916,Animal_15916,2018-12-03,Male,356,110,200
15917,Animal_15917,2015-06-22,Female,133,43,384
15918,Animal_15918,2021-03-14,Male,45,140,239
15919,Animal_15919,2016-07-01,Female,92,105,302
15920,Animal_15920,2023-05-05,Female,148,122,140
15921,Animal_15921,2022-03-03,Female,135,237,133
15922,Animal_15922,2014-05-31,Female,238,67,50
15923,Animal_15923,2021-01-20,Female,1,262,483
15924,Animal_15924,2019-08-30,Male,154,347,447
15925,Animal_15925,2018-06-08,Male,328,23,145
15926,Animal_15926,2020-12-16,Male,177,187,72
15927,Animal_15927,2022-01-06,Male,300,459,268
15928,Animal_15928,2023-11-09,Female,487,485,495
15929,Animal_15929,2015-03-30,Female,429,264,457
15930,Animal_15930,2011-10-11,Male,252,340,216
15931,Animal_15931,2011-08-14,Female,370,310,434
15932,Animal_15932,2014-08-24,Female,452,322,24
